Today''s Date,05/11/2026 08:04:12
Date of Test:,04/10/2026 12:52:03
Rec#,Cyc#,Step,TestTime,StepTime,Amp-hr,Watt-hr,Amps,Volts,ES,DPt Time,Temp 1,Temp 2,
170469,238,12,2064740.280000,864.120000,0.000000,0.000000,0.000000,3.497673,1,05/09/2026 16:43:39,24.534,23.228
170470,238,12,2064760.280000,884.120000,0.000000,0.000000,0.000000,3.497063,1,05/09/2026 16:43:59,24.534,23.228
170471,238,12,2064780.280000,904.120000,0.000000,0.000000,0.000000,3.496452,1,05/09/2026 16:44:19,24.534,23.228
170472,238,12,2064800.280000,924.120000,0.000000,0.000000,0.000000,3.495232,1,05/09/2026 16:44:39,24.534,23.244
170473,238,12,2064820.280000,944.120000,0.000000,0.000000,0.000000,3.494621,1,05/09/2026 16:44:59,24.518,23.228
170474,238,12,2064840.280000,964.120000,0.000000,0.000000,0.000000,3.494011,1,05/09/2026 16:45:19,24.486,23.212
170475,238,12,2064860.280000,984.120000,0.000000,0.000000,0.000000,3.493400,1,05/09/2026 16:45:39,24.453,23.179
170476,238,12,2064880.280000,1004.120000,0.000000,0.000000,0.000000,3.492485,1,05/09/2026 16:45:59,24.405,23.131
170477,238,12,2064900.280000,1024.120000,0.000000,0.000000,0.000000,3.491569,1,05/09/2026 16:46:19,24.357,23.099
170478,238,12,2064920.280000,1044.120000,0.000000,0.000000,0.000000,3.490959,1,05/09/2026 16:46:39,24.325,23.083
170479,238,12,2064940.280000,1064.120000,0.000000,0.000000,0.000000,3.490654,1,05/09/2026 16:46:59,24.293,23.051
170480,238,12,2064960.280000,1084.120000,0.000000,0.000000,0.000000,3.489433,1,05/09/2026 16:47:19,24.245,23.019
170481,238,12,2064980.280000,1104.120000,0.000000,0.000000,0.000000,3.489433,1,05/09/2026 16:47:39,24.212,22.986
170482,238,12,2065000.280000,1124.120000,0.000000,0.000000,0.000000,3.488518,1,05/09/2026 16:47:59,24.180,22.970
170483,238,12,2065020.280000,1144.120000,0.000000,0.000000,0.000000,3.487907,1,05/09/2026 16:48:19,24.164,22.954
170484,238,12,2065040.280000,1164.120000,0.000000,0.000000,0.000000,3.487297,1,05/09/2026 16:48:39,24.148,22.954
170485,238,12,2065060.280000,1184.120000,0.000000,0.000000,0.000000,3.486687,1,05/09/2026 16:48:59,24.148,22.954
170486,238,12,2065080.280000,1204.120000,0.000000,0.000000,0.000000,3.486381,1,05/09/2026 16:49:28,24.132,22.938
170487,238,12,2065100.280000,1224.120000,0.000000,0.000000,0.000000,3.486076,1,05/09/2026 16:49:39,24.116,22.938
170488,238,12,2065120.280000,1244.120000,0.000000,0.000000,0.000000,3.485161,1,05/09/2026 16:49:59,24.100,22.922
170489,238,12,2065140.280000,1264.120000,0.000000,0.000000,0.000000,3.485161,1,05/09/2026 16:50:19,24.068,22.890
170490,238,12,2065160.280000,1284.120000,0.000000,0.000000,0.000000,3.484245,1,05/09/2026 16:50:39,24.068,22.890
170491,238,12,2065180.280000,1304.120000,0.000000,0.000000,0.000000,3.483940,1,05/09/2026 16:50:59,24.052,22.874
170492,238,12,2065200.280000,1324.120000,0.000000,0.000000,0.000000,3.483635,1,05/09/2026 16:51:19,24.036,22.858
170493,238,12,2065220.280000,1344.120000,0.000000,0.000000,0.000000,3.483330,1,05/09/2026 16:51:39,24.003,22.826
170494,238,12,2065240.280000,1364.120000,0.000000,0.000000,0.000000,3.482719,1,05/09/2026 16:51:59,24.003,22.826
170495,238,12,2065260.280000,1384.120000,0.000000,0.000000,0.000000,3.482414,1,05/09/2026 16:52:19,23.987,22.809
170496,238,12,2065280.280000,1404.120000,0.000000,0.000000,0.000000,3.482109,1,05/09/2026 16:52:39,23.987,22.809
170497,238,12,2065300.280000,1424.120000,0.000000,0.000000,0.000000,3.481193,1,05/09/2026 16:52:59,24.003,22.809
170498,238,12,2065320.280000,1444.120000,0.000000,0.000000,0.000000,3.480583,1,05/09/2026 16:53:19,24.003,22.809
170499,238,12,2065340.280000,1464.120000,0.000000,0.000000,0.000000,3.480583,1,05/09/2026 16:53:39,24.003,22.826
170500,238,12,2065360.280000,1484.120000,0.000000,0.000000,0.000000,3.480278,1,05/09/2026 16:53:59,24.003,22.809
170501,238,12,2065380.280000,1504.120000,0.000000,0.000000,0.000000,3.479973,1,05/09/2026 16:54:19,23.987,22.793
170502,238,12,2065400.280000,1524.120000,0.000000,0.000000,0.000000,3.479362,1,05/09/2026 16:54:39,23.987,22.793
170503,238,12,2065420.280000,1544.120000,0.000000,0.000000,0.000000,3.479057,1,05/09/2026 16:54:59,23.971,22.793
170504,238,12,2065440.280000,1564.120000,0.000000,0.000000,0.000000,3.478752,1,05/09/2026 16:55:19,23.971,22.793
170505,238,12,2065460.280000,1584.120000,0.000000,0.000000,0.000000,3.478447,1,05/09/2026 16:55:39,23.971,22.793
170506,238,12,2065480.280000,1604.120000,0.000000,0.000000,0.000000,3.478141,1,05/09/2026 16:55:59,23.987,22.809
170507,238,12,2065500.280000,1624.120000,0.000000,0.000000,0.000000,3.477836,1,05/09/2026 16:56:19,24.003,22.809
170508,238,12,2065520.280000,1644.120000,0.000000,0.000000,0.000000,3.477531,1,05/09/2026 16:56:39,24.019,22.826
170509,238,12,2065540.280000,1664.120000,0.000000,0.000000,0.000000,3.476921,1,05/09/2026 16:56:59,24.019,22.842
170510,238,12,2065560.280000,1684.120000,0.000000,0.000000,0.000000,3.476616,1,05/09/2026 16:57:19,24.052,22.858
170511,238,12,2065580.280000,1704.120000,0.000000,0.000000,0.000000,3.476616,1,05/09/2026 16:57:39,24.052,22.858
170512,238,12,2065600.280000,1724.120000,0.000000,0.000000,0.000000,3.476310,1,05/09/2026 16:57:59,24.068,22.874
170513,238,12,2065620.280000,1744.120000,0.000000,0.000000,0.000000,3.475700,1,05/09/2026 16:58:19,24.100,22.890
170514,238,12,2065640.280000,1764.120000,0.000000,0.000000,0.000000,3.475700,1,05/09/2026 16:58:39,24.100,22.906
170515,238,12,2065660.280000,1784.120000,0.000000,0.000000,0.000000,3.475700,1,05/09/2026 16:58:59,24.116,22.922
170516,238,12,2065676.160000,1800.000000,0.000000,0.000000,0.000000,3.475395,129,05/09/2026 16:59:15,24.116,22.922
170517,239,5,2065676.200000,0.040000,0.000041,0.000136,-3.751125,3.288319,0,05/09/2026 16:59:16,24.116,22.922
170518,239,5,2065676.360000,0.200000,0.000208,0.000682,-3.750057,3.263600,5,05/09/2026 16:59:16,24.116,22.922
170519,239,5,2065676.480000,0.320000,0.000333,0.001089,-3.749905,3.249561,5,05/09/2026 16:59:16,24.116,22.922
170520,239,5,2065676.610000,0.450000,0.000469,0.001528,-3.750210,3.237354,5,05/09/2026 16:59:16,24.116,22.922
170521,239,5,2065676.750000,0.590000,0.000614,0.001999,-3.749752,3.225757,5,05/09/2026 16:59:16,24.116,22.922
170522,239,5,2065676.900000,0.740000,0.000771,0.002502,-3.749905,3.215076,5,05/09/2026 16:59:17,24.116,22.922
170523,239,5,2065677.070000,0.910000,0.000948,0.003070,-3.750057,3.205005,5,05/09/2026 16:59:17,24.116,22.922
170524,239,5,2065677.250000,1.090000,0.001135,0.003670,-3.749905,3.195850,5,05/09/2026 16:59:17,24.116,22.922
170525,239,5,2065677.440000,1.280000,0.001333,0.004301,-3.749905,3.187304,5,05/09/2026 16:59:17,24.116,22.922
170526,239,5,2065677.640000,1.480000,0.001541,0.004964,-3.750057,3.179370,5,05/09/2026 16:59:17,24.116,22.922
170527,239,5,2065677.860000,1.700000,0.001771,0.005692,-3.750210,3.172045,5,05/09/2026 16:59:18,24.116,22.922
170528,239,5,2065678.100000,1.940000,0.002021,0.006484,-3.749905,3.164416,5,05/09/2026 16:59:18,24.116,22.922
170529,239,5,2065678.380000,2.220000,0.002312,0.007406,-3.750057,3.156786,5,05/09/2026 16:59:18,24.116,22.922
170530,239,5,2065678.670000,2.510000,0.002614,0.008358,-3.750057,3.150378,5,05/09/2026 16:59:18,24.116,22.922
170531,239,5,2065678.970000,2.810000,0.002927,0.009342,-3.750057,3.143969,5,05/09/2026 16:59:19,24.116,22.922
170532,239,5,2065679.310000,3.150000,0.003281,0.010454,-3.750057,3.137560,5,05/09/2026 16:59:19,24.116,22.922
170533,239,5,2065679.710000,3.550000,0.003698,0.011760,-3.750057,3.131456,5,05/09/2026 16:59:19,24.116,22.922
170534,239,5,2065680.120000,3.960000,0.004125,0.013096,-3.749752,3.125658,5,05/09/2026 16:59:20,24.116,22.922
170535,239,5,2065680.600000,4.440000,0.004625,0.014657,-3.750057,3.119860,5,05/09/2026 16:59:20,24.132,22.922
170536,239,5,2065681.160000,5.000000,0.005208,0.016475,-3.749905,3.114061,5,05/09/2026 16:59:21,24.132,22.922
170537,239,5,2065681.830000,5.670000,0.005906,0.018647,-3.750057,3.108263,5,05/09/2026 16:59:21,24.132,22.922
170538,239,5,2065682.660000,6.500000,0.006771,0.021332,-3.749905,3.103075,5,05/09/2026 16:59:22,24.132,22.922
170539,239,5,2065683.600000,7.440000,0.007750,0.024367,-3.749752,3.097887,5,05/09/2026 16:59:23,24.132,22.922
170540,239,5,2065684.820000,8.660000,0.009021,0.028301,-3.750057,3.092699,5,05/09/2026 16:59:24,24.132,22.922
170541,239,5,2065686.460000,10.300000,0.010729,0.033580,-3.750057,3.087510,5,05/09/2026 16:59:26,24.132,22.922
170542,239,5,2065688.660000,12.500000,0.013021,0.040650,-3.750057,3.082628,5,05/09/2026 16:59:28,24.148,22.922
170543,239,5,2065691.230000,15.070000,0.015698,0.048895,-3.750057,3.077440,5,05/09/2026 16:59:31,24.164,22.922
170544,239,5,2065695.040000,18.880000,0.019666,0.061100,-3.750057,3.072557,5,05/09/2026 16:59:35,24.196,22.922
170545,239,5,2065699.270000,23.110000,0.024073,0.074628,-3.750057,3.067674,5,05/09/2026 16:59:39,24.228,22.922
170546,239,5,2065705.740000,29.580000,0.030812,0.095287,-3.749905,3.062791,5,05/09/2026 16:59:45,24.293,22.938
170547,239,5,2065713.540000,37.380000,0.038937,0.120152,-3.749905,3.057603,5,05/09/2026 16:59:53,24.405,22.938
170548,239,5,2065726.720000,50.560000,0.052666,0.162100,-3.750057,3.052720,5,05/09/2026 17:00:06,24.582,22.938
170549,239,5,2065746.720000,70.560000,0.073500,0.225653,-3.749905,3.048753,1,05/09/2026 17:00:26,24.887,22.938
170550,239,5,2065766.720000,90.560000,0.094333,0.289145,-3.750210,3.046616,1,05/09/2026 17:00:46,25.177,22.954
170551,239,5,2065786.720000,110.560000,0.115166,0.352612,-3.750057,3.046006,1,05/09/2026 17:01:06,25.466,22.954
170552,239,5,2065806.720000,130.560000,0.136000,0.416069,-3.750210,3.045701,1,05/09/2026 17:01:26,25.739,22.954
170553,239,5,2065826.720000,150.560000,0.156833,0.479524,-3.749905,3.045396,1,05/09/2026 17:01:46,25.980,22.970
170554,239,5,2065846.720000,170.560000,0.177666,0.542978,-3.750057,3.046006,1,05/09/2026 17:02:06,26.286,22.970
170555,239,5,2065866.720000,190.560000,0.198500,0.606432,-3.750210,3.045701,1,05/09/2026 17:02:26,26.543,22.970
170556,239,5,2065886.720000,210.560000,0.219333,0.669885,-3.749905,3.045701,1,05/09/2026 17:02:46,26.768,22.986
170557,239,5,2065906.720000,230.560000,0.240166,0.733334,-3.750057,3.045396,1,05/09/2026 17:03:06,27.041,22.986
170558,239,5,2065926.720000,250.560000,0.261000,0.796775,-3.749905,3.044785,1,05/09/2026 17:03:26,27.282,22.970
170559,239,5,2065946.720000,270.560000,0.281833,0.860206,-3.749905,3.044175,1,05/09/2026 17:03:46,27.524,22.970
170560,239,5,2065966.720000,290.560000,0.302666,0.923625,-3.750057,3.043565,1,05/09/2026 17:04:06,27.700,22.970
170561,239,5,2065986.720000,310.560000,0.323500,0.987031,-3.750057,3.043259,1,05/09/2026 17:04:26,27.925,22.986
170562,239,5,2066006.720000,330.560000,0.344333,1.050423,-3.750057,3.042344,1,05/09/2026 17:04:46,28.118,22.986
170563,239,5,2066026.720000,350.560000,0.365166,1.113798,-3.750057,3.041428,1,05/09/2026 17:05:06,28.279,22.986
170564,239,5,2066046.720000,370.560000,0.386000,1.177155,-3.749905,3.040208,1,05/09/2026 17:05:26,28.504,22.970
170565,239,5,2066066.720000,390.560000,0.406833,1.240492,-3.749905,3.039292,1,05/09/2026 17:05:46,28.665,22.954
170566,239,5,2066086.720000,410.560000,0.427666,1.303806,-3.749905,3.038376,1,05/09/2026 17:06:06,28.842,22.954
170567,239,5,2066106.720000,430.560000,0.448500,1.367094,-3.749905,3.036851,1,05/09/2026 17:06:26,29.034,22.954
170568,239,5,2066126.720000,450.560000,0.469333,1.430355,-3.749905,3.035630,1,05/09/2026 17:06:46,29.179,22.938
170569,239,5,2066146.720000,470.560000,0.490166,1.493585,-3.750057,3.034409,1,05/09/2026 17:07:06,29.276,22.938
170570,239,5,2066166.720000,490.560000,0.511000,1.556785,-3.749905,3.032578,1,05/09/2026 17:07:26,29.485,22.922
170571,239,5,2066186.720000,510.560000,0.531833,1.619953,-3.749905,3.031357,1,05/09/2026 17:07:46,29.565,22.906
170572,239,5,2066206.720000,530.560000,0.552666,1.683091,-3.750210,3.029831,1,05/09/2026 17:08:06,29.565,22.890
170573,239,5,2066226.720000,550.560000,0.573500,1.746190,-3.749905,3.027390,1,05/09/2026 17:08:26,29.838,22.874
170574,239,5,2066246.720000,570.560000,0.594333,1.809247,-3.750210,3.025559,1,05/09/2026 17:08:46,29.902,22.842
170575,239,5,2066266.720000,590.560000,0.615166,1.872267,-3.749905,3.024033,1,05/09/2026 17:09:06,29.935,22.826
170576,239,5,2066286.720000,610.560000,0.636000,1.935247,-3.749905,3.021897,1,05/09/2026 17:09:26,30.062,22.809
170577,239,5,2066306.720000,630.560000,0.656833,1.998188,-3.750057,3.019760,1,05/09/2026 17:09:46,30.187,22.777
170578,239,5,2066326.720000,650.560000,0.677666,2.061084,-3.749905,3.017624,1,05/09/2026 17:10:06,30.234,22.745
170579,239,5,2066346.720000,670.560000,0.698500,2.123934,-3.750057,3.015488,1,05/09/2026 17:10:26,30.313,22.713
170580,239,5,2066366.720000,690.560000,0.719333,2.186741,-3.749905,3.013352,1,05/09/2026 17:10:46,30.391,22.697
170581,239,5,2066386.720000,710.560000,0.740166,2.249503,-3.750057,3.011521,1,05/09/2026 17:11:06,30.454,22.665
170582,239,5,2066406.720000,730.560000,0.761000,2.312217,-3.750057,3.008774,1,05/09/2026 17:11:26,30.517,22.633
170583,239,5,2066426.720000,750.560000,0.781833,2.374879,-3.750057,3.006638,1,05/09/2026 17:11:46,30.611,22.633
170584,239,5,2066446.720000,770.560000,0.802666,2.437493,-3.749905,3.004196,1,05/09/2026 17:12:06,30.721,22.617
170585,239,5,2066466.720000,790.560000,0.823500,2.500058,-3.750057,3.001450,1,05/09/2026 17:12:26,30.721,22.633
170586,239,5,2066486.720000,810.560000,0.844333,2.562567,-3.749905,2.999008,1,05/09/2026 17:12:46,30.877,22.649
170587,239,5,2066506.720000,830.560000,0.865166,2.625022,-3.749905,2.996262,1,05/09/2026 17:13:06,31.019,22.665
170588,239,5,2066526.720000,850.560000,0.886000,2.687423,-3.749905,2.994125,1,05/09/2026 17:13:26,31.034,22.681
170589,239,5,2066546.720000,870.560000,0.906833,2.749763,-3.750057,2.990768,1,05/09/2026 17:13:46,31.113,22.697
170590,239,5,2066566.720000,890.560000,0.927666,2.812042,-3.750057,2.987716,1,05/09/2026 17:14:06,31.113,22.729
170591,239,5,2066586.720000,910.560000,0.948500,2.874257,-3.749905,2.984360,1,05/09/2026 17:14:26,31.332,22.745
170592,239,5,2066606.720000,930.560000,0.969333,2.936400,-3.750057,2.981308,1,05/09/2026 17:14:46,31.536,22.777
170593,239,5,2066626.720000,950.560000,0.990166,2.998474,-3.749752,2.977340,1,05/09/2026 17:15:06,31.489,22.793
170594,239,5,2066646.720000,970.560000,1.011000,3.060468,-3.750057,2.973678,1,05/09/2026 17:15:26,31.709,22.826
170595,239,5,2066666.720000,990.560000,1.031833,3.122379,-3.750057,2.969406,1,05/09/2026 17:15:46,31.772,22.842
170596,239,5,2066686.720000,1010.560000,1.052666,3.184200,-3.750057,2.964828,1,05/09/2026 17:16:06,31.881,22.874
170597,239,5,2066706.720000,1030.560000,1.073500,3.245924,-3.749905,2.960250,1,05/09/2026 17:16:26,32.070,22.906
170598,239,5,2066724.640000,1048.480000,1.092166,3.301141,-3.749905,2.955367,5,05/09/2026 17:16:44,32.132,22.922
170599,239,5,2066742.950000,1066.790000,1.111239,3.357469,-3.749905,2.950484,5,05/09/2026 17:17:03,32.179,22.954
170600,239,5,2066758.610000,1082.450000,1.127552,3.405562,-3.749752,2.945602,5,05/09/2026 17:17:18,32.336,22.986
170601,239,5,2066773.580000,1097.420000,1.143146,3.451462,-3.749905,2.940719,5,05/09/2026 17:17:33,32.336,22.986
170602,239,5,2066788.360000,1112.200000,1.158541,3.496702,-3.750057,2.935836,5,05/09/2026 17:17:48,32.399,23.002
170603,239,5,2066801.400000,1125.240000,1.172125,3.536550,-3.750057,2.930953,5,05/09/2026 17:18:01,32.619,23.035
170604,239,5,2066813.820000,1137.660000,1.185062,3.574440,-3.749752,2.926070,5,05/09/2026 17:18:13,32.587,23.035
170605,239,5,2066825.530000,1149.370000,1.197260,3.610104,-3.750057,2.920882,5,05/09/2026 17:18:25,32.854,23.035
170606,239,5,2066836.950000,1160.790000,1.209156,3.644826,-3.750057,2.915694,5,05/09/2026 17:18:37,32.964,23.051
170607,239,5,2066847.900000,1171.740000,1.220562,3.678059,-3.750057,2.910811,5,05/09/2026 17:18:48,33.011,23.051
170608,239,5,2066856.780000,1180.620000,1.229812,3.704964,-3.750057,2.905623,5,05/09/2026 17:18:56,33.183,23.051
170609,239,5,2066867.330000,1191.170000,1.240802,3.736873,-3.749905,2.900740,5,05/09/2026 17:19:07,33.105,23.051
170610,239,5,2066875.450000,1199.290000,1.249260,3.761389,-3.750057,2.895552,5,05/09/2026 17:19:15,33.074,23.067
170611,239,5,2066883.930000,1207.770000,1.258094,3.786948,-3.749905,2.890669,5,05/09/2026 17:19:24,33.152,23.051
170612,239,5,2066891.300000,1215.140000,1.265771,3.809122,-3.749752,2.885786,5,05/09/2026 17:19:31,33.168,23.051
170613,239,5,2066897.920000,1221.760000,1.272666,3.829007,-3.749905,2.880903,5,05/09/2026 17:19:38,33.246,23.051
170614,239,5,2066905.020000,1228.860000,1.280062,3.850297,-3.750210,2.876020,5,05/09/2026 17:19:45,33.372,23.051
170615,239,5,2066911.050000,1234.890000,1.286344,3.868347,-3.750210,2.871138,5,05/09/2026 17:19:51,33.403,23.067
170616,239,5,2066916.890000,1240.730000,1.292427,3.885799,-3.750057,2.865949,5,05/09/2026 17:19:57,33.497,23.067
170617,239,5,2066922.670000,1246.510000,1.298448,3.903041,-3.750057,2.861067,5,05/09/2026 17:20:02,33.513,23.067
170618,239,5,2066928.390000,1252.230000,1.304406,3.920075,-3.750057,2.855879,5,05/09/2026 17:20:08,33.670,23.067
170619,239,5,2066933.460000,1257.300000,1.309687,3.935145,-3.749905,2.850996,5,05/09/2026 17:20:13,33.685,23.067
170620,239,5,2066938.250000,1262.090000,1.314677,3.949359,-3.750057,2.846113,5,05/09/2026 17:20:18,33.638,23.083
170621,239,5,2066943.180000,1267.020000,1.319812,3.963963,-3.750210,2.841230,5,05/09/2026 17:20:23,33.717,23.083
170622,239,5,2066947.510000,1271.350000,1.324323,3.976767,-3.749752,2.836347,5,05/09/2026 17:20:27,33.780,23.083
170623,239,5,2066951.800000,1275.640000,1.328791,3.989432,-3.750057,2.831464,5,05/09/2026 17:20:31,33.858,23.083
170624,239,5,2066955.980000,1279.820000,1.333146,4.001750,-3.749905,2.826581,5,05/09/2026 17:20:36,33.889,23.083
170625,239,5,2066960.100000,1283.940000,1.337437,4.013870,-3.749905,2.821698,5,05/09/2026 17:20:40,33.968,23.083
170626,239,5,2066964.020000,1287.860000,1.341521,4.025382,-3.750057,2.816815,5,05/09/2026 17:20:44,34.062,23.099
170627,239,5,2066967.640000,1291.480000,1.345291,4.035995,-3.750057,2.811627,5,05/09/2026 17:20:47,34.046,23.099
170628,239,5,2066971.560000,1295.400000,1.349375,4.047466,-3.749905,2.806744,5,05/09/2026 17:20:51,34.015,23.099
170629,239,5,2066974.840000,1298.680000,1.352791,4.057048,-3.749905,2.801862,5,05/09/2026 17:20:54,34.015,23.099
170630,239,5,2066978.480000,1302.320000,1.356583,4.067663,-3.749905,2.796979,5,05/09/2026 17:20:58,34.093,23.099
170631,239,5,2066981.580000,1305.420000,1.359812,4.076687,-3.750057,2.792096,5,05/09/2026 17:21:01,34.156,23.115
170632,239,5,2066985.080000,1308.920000,1.363458,4.086858,-3.750057,2.787213,5,05/09/2026 17:21:05,34.187,23.115
170633,239,5,2066987.840000,1311.680000,1.366333,4.094864,-3.749905,2.782330,5,05/09/2026 17:21:07,34.234,23.115
170634,239,5,2066990.990000,1314.830000,1.369614,4.103986,-3.749905,2.777142,5,05/09/2026 17:21:11,34.234,23.099
170635,239,5,2066994.050000,1317.890000,1.372802,4.112830,-3.750057,2.772259,5,05/09/2026 17:21:14,34.203,23.115
170636,239,5,2066996.820000,1320.660000,1.375687,4.120823,-3.750057,2.767376,5,05/09/2026 17:21:16,34.250,23.115
170637,239,5,2066999.750000,1323.590000,1.378739,4.129262,-3.750057,2.762493,5,05/09/2026 17:21:19,34.329,23.115
170638,239,5,2067002.470000,1326.310000,1.381573,4.137082,-3.749905,2.757610,5,05/09/2026 17:21:22,34.376,23.115
170639,239,5,2067005.200000,1329.040000,1.384416,4.144917,-3.749905,2.752728,5,05/09/2026 17:21:25,34.438,23.115
170640,239,5,2067007.820000,1331.660000,1.387146,4.152423,-3.749905,2.747845,5,05/09/2026 17:21:27,34.548,23.115
170641,239,5,2067010.150000,1333.990000,1.389573,4.159086,-3.749905,2.742657,5,05/09/2026 17:21:30,34.595,23.115
170642,239,5,2067012.820000,1336.660000,1.392354,4.166708,-3.749905,2.737469,5,05/09/2026 17:21:32,34.642,23.115
170643,239,5,2067015.320000,1339.160000,1.394958,4.173831,-3.749905,2.732586,5,05/09/2026 17:21:35,34.721,23.115
170644,239,5,2067017.910000,1341.750000,1.397656,4.181196,-3.750057,2.727398,5,05/09/2026 17:21:38,34.799,23.099
170645,239,5,2067020.180000,1344.020000,1.400021,4.187640,-3.750210,2.722210,5,05/09/2026 17:21:40,34.846,23.115
170646,239,5,2067022.740000,1346.580000,1.402687,4.194893,-3.750057,2.717021,5,05/09/2026 17:21:42,34.878,23.099
170647,239,5,2067025.000000,1348.840000,1.405041,4.201283,-3.749905,2.712139,5,05/09/2026 17:21:45,34.893,23.115
170648,239,5,2067027.050000,1350.890000,1.407177,4.207070,-3.749905,2.707256,5,05/09/2026 17:21:47,34.925,23.099
